17.01.10	1.130,90 	1.129,30 	1.132,30 	1.129,90 
16.01.10	1.130,90 	1.129,90 	1.130,90 	1.129,90 
15.01.10	1.143,00 	1.126,40 	1.146,25 	1.129,90 
14.01.10	1.138,07 	1.130,40 	1.146,65 	1.142,45 
13.01.10	1.128,15 	1.118,25 	1.139,05 	1.137,65 
12.01.10	1.151,70 	1.124,65 	1.158,30 	1.127,65 
11.01.10	1.138,30 	1.136,80 	1.162,05 	1.151,42 
10.01.10	1.137,20 	1.135,90 	1.139,65 	1.137,90 
09.01.10	1.137,20 	1.134,90 	1.138,40 	1.136,70 
08.01.10	1.131,75 	1.119,30 	1.139,95 	1.136,70 
07.01.10	1.138,225 	1.127,60 	1.139,45 	1.131,40 
06.01.10	1.118,05 	1.115,60 	1.140,90 	1.137,80 
05.01.10	1.121,47 	1.114,90 	1.129,10 	1.117,85 
04.01.10	1.097,35 	1.092,95 	1.124,05 	1.121,15 
03.01.10	1.097,35 	1.096,10 	1.097,60 	1.096,35 
02.01.10	1.097,35 	1.096,35 	1.097,35 	1.096,35 
01.01.10	1.097,10 	1.096,30 	1.097,40 	1.096,35 
31.12.09	1.093,10 	1.091,60 	1.107,25 	1.096,50 
30.12.09	1.097,00 	1.085,65 	1.098,55 	1.092,65 
29.12.09	1.107,17 	1.096,20 	1.108,75 	1.096,80 
28.12.09	1.104,30 	1.101,15 	1.114,10 	1.106,65 
27.12.09	1.104,50 	1.103,80 	1.105,65 	1.103,80 
26.12.09	1.104,50 	1.104,00 	1.104,50 	1.104,00 
25.12.09	1.105,45 	1.103,50 	1.105,70 	1.104,00 
24.12.09	1.087,595 	1.086,20 	1.106,225 	1.104,45 
23.12.09	1.083,87 	1.078,90 	1.096,25 	1.087,32 
22.12.09	1.093,47 	1.073,90 	1.097,80 	1.083,45 
21.12.09	1.112,75 	1.089,65 	1.120,00 	1.093,20 
20.12.09	1.112,55 	1.110,70 	1.112,75 	1.112,25 
19.12.09	1.112,55 	1.109,50 	1.113,30 	1.112,05 
18.12.09	1.098,75 	1.095,60 	1.117,30 	1.113,00 
17.12.09	1.138,05 	1.094,55 	1.141,93 	1.098,35 
16.12.09	1.125,17 	1.120,85 	1.141,53 	1.137,50 
15.12.09	1.126,55 	1.110,85 	1.129,20 	1.124,95 
14.12.09	1.114,85 	1.109,80 	1.127,90 	1.126,30 
13.12.09	1.114,95 	1.113,65 	1.115,45 	1.113,85 
12.12.09	1.114,95 	1.113,80 	1.116,60 	1.114,55 
11.12.09	1.131,40 	1.109,00 	1.142,55 	1.115,00 
10.12.09	1.128,75 	1.120,40 	1.137,02 	1.131,10 
09.12.09	1.128,17 	1.115,80 	1.147,40 	1.128,50 
08.12.09	1.158,27 	1.124,20 	1.169,10 	1.127,90 
07.12.09	1.161,55 	1.134,85 	1.165,47 	1.157,80 
06.12.09	1.161,40 	1.159,50 	1.161,70 	1.159,55 
05.12.09	1.161,20 	1.160,20 	1.162,00 	1.160,90 
04.12.09	1.207,70 	1.147,00 	1.212,82 	1.160,90 
03.12.09	1.215,70 	1.204,05 	1.226,85 	1.207,50 
02.12.09	1.196,60 	1.194,60 	1.217,35 	1.215,45 
01.12.09	1.179,45 	1.174,65 	1.201,80 	1.196,20 
30.11.09	1.177,70 	1.163,00 	1.183,00 	1.179,12 
29.11.09	1.177,70 	1.176,50 	1.177,70 	1.176,70 
28.11.09	1.177,70 	1.176,70 	1.177,70 	1.176,70 
27.11.09	1.193,10 	1.136,90 	1.193,10 	1.176,70 
26.11.09	1.191,67 	1.179,60 	1.195,475 	1.192,60 
25.11.09	1.169,15 	1.166,20 	1.192,00 	1.191,45 
24.11.09	1.166,02 	1.157,45 	1.171,50 	1.168,83 
23.11.09	1.148,70 	1.148,20 	1.174,05 	1.165,70 
22.11.09	1.150,20 	1.148,20 	1.151,15 	1.148,20 
21.11.09	1.150,20 	1.149,80 	1.151,40 	1.149,80 
20.11.09	1.144,45 	1.132,00 	1.151,30 	1.150,35 
19.11.09	1.145,50 	1.129,45 	1.146,40 	1.144,15 
18.11.09	1.141,80 	1.134,60 	1.153,27 	1.145,10 
17.11.09	1.139,20 	1.126,90 	1.142,05 	1.140,90 
16.11.09	1.118,90 	1.114,50 	1.143,65 	1.138,80 
15.11.09	1.119,15 	1.114,50 	1.119,25 	1.117,90 
14.11.09	1.119,15 	1.114,60 	1.119,20 	1.118,75 
13.11.09	1.103,88 	1.100,20 	1.119,50 	1.118,40 
12.11.09	1.117,60 	1.101,60 	1.123,20 	1.103,62 
11.11.09	1.105,60 	1.104,50 	1.118,85 	1.117,00 
10.11.09	1.103,95 	1.096,00 	1.109,60 	1.105,32 
09.11.09	1.097,47 	1.094,50 	1.111,445 	1.103,65 
08.11.09	1.094,90 	1.094,50 	1.097,85 	1.097,10 
07.11.09	1.094,90 	1.094,50 	1.097,00 	1.094,50 
06.11.09	1.090,35 	1.085,80 	1.101,50 	1.094,80 
05.11.09	1.092,05 	1.082,42 	1.095,52 	1.090,00 
04.11.09	1.084,52 	1.078,37 	1.097,905 	1.091,92 
03.11.09	1.059,55 	1.054,80 	1.088,15 	1.084,25 
02.11.09	1.044,90 	1.039,00 	1.063,10 	1.059,14 
01.11.09	1.044,90 	1.043,60 	1.045,275 	1.043,85 
31.10.09	1.044,90 	1.044,40 	1.044,90 	1.044,40 
30.10.09	1.046,24 	1.034,25 	1.049,30 	1.044,40 
29.10.09	1.027,60 	1.025,70 	1.047,90 	1.044,60 
28.10.09	1.036,07 	1.026,30 	1.042,12 	1.027,70 
27.10.09	1.038,25 	1.031,40 	1.043,95 	1.038,80 
26.10.09	1.055,32 	1.037,10 	1.060,20 	1.037,70 
25.10.09	1.054,95 	1.053,90 	1.055,15 	1.053,95 
24.10.09	1.054,95 	1.054,38 	1.055,45 	1.054,45 
23.10.09	1.059,77 	1.048,90 	1.068,10 	1.054,45 
22.10.09	1.050,27 	1.050,02 	1.061,75 	1.058,50 
21.10.09	1.055,55 	1.046,50 	1.065,05 	1.053,55 
20.10.09	1.063,82 	1.051,00 	1.068,13 	1.053,70 
19.10.09	1.053,15 	1.046,80 	1.064,90 	1.061,80 
18.10.09	1.053,25 	1.050,80 	1.053,80 	1.052,80 
17.10.09	1.053,25 	1.052,20 	1.053,25 	1.052,25 
16.10.09	1.048,90 	1.041,90 	1.057,15 	1.052,25 
15.10.09	1.063,47 	1.045,20 	1.065,95 	1.049,40 
14.10.09	1.064,37 	1.054,80 	1.070,98 	1.061,90 
13.10.09	1.054,40 	1.049,90 	1.069,05 	1.063,90 
12.10.09	1.049,09 	1.045,80 	1.059,375 	1.054,10 
11.10.09	1.049,25 	1.047,73 	1.049,25 	1.048,80 
10.10.09	1.049,25 	1.048,25 	1.049,25 	1.048,25 
09.10.09	1.055,05 	1.042,40 	1.055,85 	1.048,25 
08.10.09	1.042,65 	1.041,80 	1.061,75 	1.054,00 
07.10.09	1.041,50 	1.035,60 	1.048,78 	1.043,70 
06.10.09	1.017,47 	1.014,85 	1.043,85 	1.037,50 
05.10.09	1.002,82 	1.000,40 	1.017,90 	1.017,20 
04.10.09	1.002,35 	1.000,95 	1.002,70 	1.001,30 
03.10.09	1.002,35 	1.001,30 	1.003,55 	1.001,35 
02.10.09	999,29 	985,00 	1.007,775 	1.001,35 
01.10.09	1.006,37 	996,80 	1.009,95 	998,82 
30.09.09	991,17 	990,70 	1.009,625 	1.006,10 
29.09.09	991,00 	984,20 	996,025 	991,20 
28.09.09	992,04 	985,20 	996,90 	989,60 
27.09.09	991,75 	988,88 	991,75 	991,30 
26.09.09	991,75 	991,35 	991,75 	991,35 
25.09.09	992,60 	984,60 	999,45 	991,35 
24.09.09	1.007,99 	990,00 	1.019,575 	993,25 
23.09.09	1.014,79 	1.005,20 	1.018,85 	1.007,52 
22.09.09	1.001,67 	1.001,42 	1.020,00 	1.013,80 
21.09.09	1.005,45 	995,40 	1.007,15 	1.000,25 
20.09.09	1.007,15 	1.006,10 	1.007,45 	1.006,70 
19.09.09	1.007,15 	1.006,10 	1.007,15 	1.006,15 
18.09.09	1.014,10 	1.005,80 	1.018,10 	1.006,15 
17.09.09	1.014,95 	1.009,30 	1.024,30 	1.014,10 
16.09.09	1.006,95 	1.005,10 	1.020,90 	1.014,20 
15.09.09	999,85 	991,00 	1.009,87 	1.005,90 
14.09.09	1.006,10 	992,50 	1.009,15 	998,65 
13.09.09	1.005,85 	1.004,80 	1.006,40 	1.004,85 
12.09.09	1.005,85 	1.004,85 	1.005,85 	1.004,85 
11.09.09	996,45 	993,80 	1.012,25 	1.004,85 
10.09.09	990,12 	982,20 	998,57 	995,50 
09.09.09	997,30 	986,80 	1.003,40 	990,05 
08.09.09	995,10 	991,30 	1.007,95 	996,25 
07.09.09	992,00 	990,10 	996,85 	993,85 
06.09.09	994,40 	988,85 	994,40 	988,85 
05.09.09	994,40 	993,40 	994,40 	993,40 
04.09.09	992,48 	984,40 	996,80 	993,40 
03.09.09	978,18 	973,75 	997,80 	990,10 
02.09.09	956,85 	951,00 	980,70 	978,30 
01.09.09	951,10 	945,80 	957,40 	956,20 
31.08.09	955,80 	943,70 	960,75 	949,65 
30.08.09	955,95 	954,45 	956,19 	955,50 
29.08.09	955,95 	954,95 	955,95 	954,95 
28.08.09	948,57 	946,75 	962,55 	954,95 
27.08.09	945,72 	940,95 	951,00 	946,75 
26.08.09	945,52 	939,20 	950,25 	945,15 
25.08.09	942,84 	940,15 	954,75 	944,70 
24.08.09	952,62 	937,62 	957,20 	941,40 
23.08.09	954,15 	950,90 	954,15 	950,90 
22.08.09	954,15 	953,15 	954,15 	953,15 
21.08.09	940,60 	937,60 	958,25 	953,15 
20.08.09	942,05 	936,95 	945,90 	940,10 
19.08.09	938,75 	931,70 	945,55 	941,55 
18.08.09	933,125 	931,10 	940,20 	937,30 
17.08.09	947,375 	929,60 	948,50 	932,80 
16.08.09	947,35 	945,85 	948,55 	946,90 
15.08.09	947,35 	945,85 	947,35 	945,85 
14.08.09	955,12 	941,95 	959,50 	945,85 
13.08.09	947,20 	944,72 	960,95 	953,50 
12.08.09	946,47 	939,00 	952,45 	946,80 
11.08.09	946,15 	941,30 	950,05 	945,60 
10.08.09	954,25 	942,05 	957,15 	944,65 
09.08.09	954,90 	950,42 	955,35 	954,45 
08.08.09	954,90 	953,90 	954,90 	953,90 
07.08.09	965,12 	952,85 	965,725 	953,90 
06.08.09	964,60 	955,60 	972,00 	962,15 
05.08.09	967,72 	958,30 	968,50 	962,50 
04.08.09	957,50 	950,40 	970,45 	967,30 
03.08.09	954,20 	951,00 	962,55 	956,10 
02.08.09	954,75 	953,25 	954,90 	954,45 
01.08.09	954,75 	953,75 	954,75 	953,75 
31.07.09	935,52 	931,65 	957,675 	953,75 
30.07.09	928,15 	927,70 	937,35 	933,30 
29.07.09	938,75 	924,80 	941,15 	929,30 
28.07.09	953,47 	933,90 	956,92 	936,65 
27.07.09	951,30 	947,20 	960,00 	952,65 
26.07.09	951,35 	950,35 	951,82 	950,80 
25.07.09	951,35 	950,35 	951,35 	950,35 
24.07.09	950,62 	945,95 	954,55 	950,35 
23.07.09	951,80 	947,10 	957,65 	947,15 
22.07.09	949,20 	944,44 	955,05 	950,40 
21.07.09	949,52 	943,85 	953,92 	948,15 
20.07.09	938,35 	936,37 	955,45 	948,35 
19.07.09	937,70 	934,95 	937,70 	937,25 
18.07.09	937,70 	936,70 	937,70 	936,70 
17.07.09	937,70 	931,45 	940,10 	936,70 
16.07.09	939,55 	932,40 	940,75 	936,35 
15.07.09	925,82 	924,05 	942,40 	939,00 
14.07.09	921,30 	917,15 	928,00 	925,15 
13.07.09	912,55 	907,50 	923,57 	920,55 
12.07.09	913,15 	912,15 	913,15 	912,15 
11.07.09	913,15 	912,15 	913,15 	912,15 
10.07.09	912,33 	906,65 	915,55 	912,15 
09.07.09	909,35 	905,60 	919,00 	912,00 
08.07.09	924,07 	904,10 	925,90 	909,00 
07.07.09	925,07 	920,47 	932,45 	924,00 
06.07.09	932,42 	920,30 	932,75 	924,00 
05.07.09	932,50 	931,50 	932,85 	932,10 
04.07.09	932,50 	931,50 	932,50 	931,50 
03.07.09	928,20 	926,90 	934,57 	931,50 
02.07.09	940,60 	926,20 	941,95 	928,65 
01.07.09	925,17 	924,72 	946,90 	940,30 
30.06.09	937,60 	922,30 	945,15 	925,85 
29.06.09	940,60 	933,40 	943,05 	937,05 
28.06.09	939,05 	938,05 	940,18 	938,60 
27.06.09	939,05 	938,05 	939,05 	938,05 
26.06.09	939,30 	935,80 	948,60 	938,05 
25.06.09	931,90 	929,25 	940,52 	938,15 
24.06.09	925,25 	921,65 	941,55 	931,65 
23.06.09	921,65 	912,70 	927,30 	925,15 
22.06.09	934,00 	917,70 	936,30 	921,90 
21.06.09	934,30 	933,30 	935,80 	933,80 
20.06.09	934,30 	933,30 	934,30 	933,30 
19.06.09	933,45 	930,45 	939,35 	933,30 
18.06.09	939,72 	929,74 	943,50 	932,35 
17.06.09	935,17 	927,58 	940,45 	938,40 
16.06.09	927,87 	926,40 	940,00 	934,10 
15.06.09	940,92 	925,25 	940,92 	926,52 
14.06.09	938,90 	937,90 	939,10 	937,90 
13.06.09	938,90 	937,90 	938,90 	937,90 
12.06.09	953,00 	935,95 	958,45 	937,90 
11.06.09	954,90 	942,45 	962,20 	954,00 
10.06.09	953,80 	946,63 	965,65 	953,65 
09.06.09	951,20 	946,80 	962,05 	953,50 
08.06.09	955,65 	942,80 	961,00 	950,60 
07.06.09	956,30 	953,83 	956,80 	955,85 
06.06.09	956,30 	955,30 	956,30 	955,30 
05.06.09	979,57 	952,44 	984,07 	955,30 
04.06.09	963,25 	960,30 	981,99 	979,00 
03.06.09	981,80 	960,20 	990,27 	962,70 
02.06.09	975,08 	968,20 	986,75 	981,40 
01.06.09	979,20 	972,60 	988,95 	974,45 
31.05.09	980,00 	979,00 	980,00 	979,00 
30.05.09	980,00 	979,00 	980,00 	979,00 
29.05.09	959,80 	958,10 	980,525 	979,00 
28.05.09	948,60 	943,55 	965,35 	959,00 
27.05.09	953,09 	946,15 	959,825 	948,50 
26.05.09	959,02 	940,60 	959,15 	951,60 
25.05.09	957,37 	951,60 	960,10 	958,10 
24.05.09	957,35 	955,25 	957,82 	956,84 
23.05.09	957,35 	956,35 	957,35 	956,35 
22.05.09	954,39 	949,20 	961,75 	956,35 
21.05.09	938,10 	935,25 	956,55 	953,40 
20.05.09	925,40 	924,35 	940,86 	937,10 
19.05.09	918,25 	916,80 	929,75 	924,64 
18.05.09	930,60 	914,93 	933,90 	917,45 
17.05.09	931,70 	928,75 	931,70 	931,07 
16.05.09	931,70 	930,70 	931,70 	930,70 
15.05.09	924,95 	922,80 	934,35 	930,70 
14.05.09	926,82 	919,50 	929,05 	925,90 
13.05.09	921,95 	916,70 	930,90 	926,00 
12.05.09	913,45 	911,25 	924,35 	922,40 
11.05.09	916,65 	907,90 	917,95 	913,00 
10.05.09	917,05 	915,07 	917,05 	916,60 
09.05.09	917,05 	916,05 	917,05 	916,05 
08.05.09	909,77 	904,65 	920,425 	916,05 
07.05.09	912,25 	907,95 	925,75 	909,60 
06.05.09	898,92 	894,55 	912,75 	910,45 
05.05.09	902,70 	895,07 	916,125 	896,30 
04.05.09	886,97 	884,05 	907,675 	902,85 
03.05.09	887,30 	885,02 	887,30 	886,30 
02.05.09	887,30 	885,80 	887,30 	885,80 
01.05.09	886,00 	879,55 	890,05 	885,80 
30.04.09	897,65 	880,00 	900,22 	888,35 
29.04.09	893,34 	887,10 	903,25 	897,80 
28.04.09	906,63 	883,55 	907,35 	891,10 
27.04.09	913,53 	904,50 	918,80 	905,55 
26.04.09	913,10 	911,10 	913,17 	911,10 
25.04.09	913,10 	912,10 	913,10 	912,10 
24.04.09	904,22 	902,00 	914,15 	912,10 
23.04.09	890,45 	888,75 	909,50 	902,80 
22.04.09	883,70 	881,20 	893,75 	889,15 
21.04.09	885,17 	878,55 	895,525 	882,25 
20.04.09	869,77 	864,25 	888,825 	884,70 
19.04.09	869,05 	866,65 	869,85 	869,27 
18.04.09	868,90 	867,10 	869,05 	867,10 
17.04.09	875,95 	864,10 	877,05 	867,10 
16.04.09	891,47 	871,50 	894,025 	875,10 
15.04.09	888,65 	884,70 	899,70 	891,15 
14.04.09	894,55 	885,60 	899,25 	888,85 
13.04.09	881,75 	880,65 	900,25 	892,05 
12.04.09	881,65 	880,65 	882,50 	880,65 
11.04.09	881,65 	880,65 	882,50 	880,65 
10.04.09	879,40 	877,00 	885,90 	880,65 
09.04.09	880,78 	874,10 	886,67 	878,40 
08.04.09	882,70 	877,60 	890,55 	879,55 
07.04.09	867,40 	866,90 	885,45 	879,85 
06.04.09	895,85 	864,80 	897,22 	868,80 
05.04.09	893,90 	891,52 	894,85 	893,85 
04.04.09	893,90 	891,90 	893,90 	891,90 
03.04.09	904,02 	890,00 	910,35 	891,90 
02.04.09	926,22 	894,05 	929,47 	904,20 
01.04.09	918,20 	916,10 	933,70 	925,92 
31.03.09	917,45 	911,10 	925,05 	917,80 
30.03.09	923,85 	908,00 	932,60 	915,20 
29.03.09	923,05 	921,05 	924,05 	921,92 
28.03.09	923,05 	921,05 	924,05 	923,80 
27.03.09	934,70 	918,10 	937,45 	923,80 
26.03.09	934,15 	931,03 	946,10 	933,05 
25.03.09	926,80 	915,30 	941,30 	933,15 
24.03.09	936,85 	916,65 	945,75 	925,65 
23.03.09	954,45 	934,55 	957,75 	937,15 
22.03.09	952,85 	950,75 	952,85 	950,90 
21.03.09	952,85 	950,85 	952,85 	950,85 
20.03.09	958,62 	945,85 	967,30 	950,85 
19.03.09	940,50 	925,35 	962,80 	958,60 
18.03.09	915,00 	882,90 	949,35 	940,12 
17.03.09	920,80 	911,65 	924,90 	914,00 
16.03.09	929,00 	915,25 	929,95 	922,75 
15.03.09	928,20 	926,85 	929,55 	928,20 
14.03.09	928,20 	927,20 	929,50 	927,20 
13.03.09	927,05 	918,95 	938,85 	927,20 
12.03.09	906,92 	904,95 	931,35 	926,65 
11.03.09	896,60 	891,55 	913,65 	907,50 
10.03.09	922,05 	890,85 	922,95 	895,80 
09.03.09	939,85 	910,10 	942,40 	920,95 
08.03.09	939,50 	937,58 	940,60 	938,50 
07.03.09	939,50 	937,80 	939,50 	938,33 
06.03.09	932,22 	929,60 	945,20 	938,35 
05.03.09	906,52 	904,80 	937,00 	932,15 
04.03.09	915,87 	899,45 	923,15 	906,25 
03.03.09	926,07 	904,50 	933,00 	915,50 
02.03.09	940,90 	921,50 	958,60 	925,60 
01.03.09	945,00 	939,38 	945,00 	939,90 
28.02.09	942,65 	935,80 	945,00 	944,00 
27.02.09	945,75 	925,85 	963,15 	942,50 
26.02.09	953,50 	931,10 	956,90 	945,32 
25.02.09	962,50 	943,55 	978,90 	953,90 
24.02.09	991,42 	958,75 	996,10 	961,40 
23.02.09	998,30 	975,05 	998,60 	990,94 
22.02.09	993,65 	991,93 	998,30 	997,30 
21.02.09	993,65 	991,50 	993,95 	992,65 
20.02.09	974,40 	969,55 	1.006,50 	991,90 
19.02.09	984,25 	967,90 	986,75 	974,12 
18.02.09	970,25 	960,30 	987,60 	983,80 
17.02.09	941,80 	939,35 	974,55 	969,25 
16.02.09	940,40 	935,45 	944,60 	941,30 
15.02.09	941,85 	936,70 	941,90 	939,40 
14.02.09	941,85 	939,85 	941,90 	940,85 
13.02.09	946,32 	931,85 	948,25 	940,70 
12.02.09	939,25 	934,20 	953,25 	945,75 
11.02.09	915,25 	910,00 	947,75 	938,55 
10.02.09	894,57 	890,40 	918,60 	914,95 
09.02.09	912,75 	890,15 	913,05 	893,55 
08.02.09	911,65 	910,18 	912,70 	911,70 
07.02.09	911,65 	909,30 	912,45 	910,65 
06.02.09	914,90 	903,40 	920,60 	911,00 
05.02.09	906,15 	901,50 	924,80 	914,55 
04.02.09	900,42 	894,75 	909,75 	904,75 
03.02.09	905,17 	888,60 	913,15 	900,20 
02.02.09	928,50 	900,55 	928,50 	904,10 
01.02.09	927,50 	926,50 	928,50 	927,00 
31.01.09	927,50 	925,90 	928,55 	926,50 
30.01.09	908,72 	900,80 	929,85 	926,35 
29.01.09	887,77 	873,95 	909,925 	908,37 
28.01.09	899,20 	881,70 	903,75 	887,25 
27.01.09	903,14 	891,95 	907,85 	898,39 
26.01.09	899,10 	888,40 	916,70 	902,67 
25.01.09	899,60 	897,18 	899,80 	898,10 
24.01.09	899,85 	897,20 	899,95 	898,10 
23.01.09	856,89 	851,90 	903,85 	899,55 
22.01.09	854,07 	843,25 	863,40 	856,00 
21.01.09	857,07 	843,00 	864,75 	853,25 
20.01.09	836,20 	823,27 	866,75 	856,75 
19.01.09	843,35 	831,35 	846,55 	835,82 
18.01.09	842,55 	840,34 	843,35 	841,85 
17.01.09	842,55 	841,05 	843,35 	841,05 
16.01.09	818,10 	815,35 	843,60 	841,65 
15.01.09	811,65 	801,62 	821,90 	818,00 
14.01.09	821,74 	806,40 	829,55 	810,70 
13.01.09	820,75 	813,10 	831,70 	821,30 
12.01.09	854,60 	814,65 	857,10 	820,52 
11.01.09	852,95 	851,95 	854,60 	853,60 
10.01.09	853,85 	851,95 	855,55 	851,95 
09.01.09	856,85 	844,00 	869,35 	853,05 
08.01.09	842,95 	835,65 	865,10 	856,55 
07.01.09	863,60 	835,20 	867,25 	841,95 
06.01.09	859,47 	838,55 	870,75 	863,37 
05.01.09	875,20 	842,85 	885,42 	858,50 
04.01.09	875,80 	873,20 	876,45 	874,78 
03.01.09	875,35 	871,10 	876,45 	874,30 
02.01.09	880,72 	866,75 	888,40 	875,30 
01.01.09	882,10 	876,90 	882,65 	880,15 
31.12.08	873,65 	855,25 	885,15 	880,05 
30.12.08	880,07 	863,50 	884,35 	872,20 
29.12.08	868,80 	866,80 	891,15 	879,67 
28.12.08	868,40 	866,00 	869,72 	866,80 
27.12.08	868,40 	865,00 	869,85 	866,40 
26.12.08	846,00 	842,10 	873,40 	867,30 
25.12.08	848,00 	838,00 	848,00 	844,00 
24.12.08	840,20 	834,20 	849,30 	846,00 
23.12.08	847,62 	828,70 	849,20 	838,70 
22.12.08	838,60 	836,05 	852,30 	847,25 
21.12.08	837,95 	836,75 	839,65 	837,60 
20.12.08	838,25 	836,48 	839,65 	839,40 
19.12.08	852,94 	829,10 	854,75 	839,40 
18.12.08	867,57 	847,70 	878,80 	852,05 
17.12.08	857,70 	845,85 	882,75 	867,22 
16.12.08	838,40 	829,40 	859,95 	856,90 
15.12.08	820,90 	819,90 	843,20 	837,97 
14.12.08	821,85 	819,85 	822,50 	819,90 
13.12.08	821,85 	819,85 	822,50 	819,85 
12.12.08	821,395 	807,05 	829,50 	820,40 
11.12.08	810,29 	801,60 	835,15 	820,95 
10.12.08	776,90 	773,65 	814,75 	809,60 
09.12.08	772,93 	761,95 	780,70 	776,40 
08.12.08	756,15 	752,65 	782,75 	771,70 
07.12.08	755,70 	754,20 	757,70 	754,60 
06.12.08	756,10 	754,20 	756,95 	754,20 
05.12.08	767,05 	740,60 	773,20 	756,50 
04.12.08	774,28 	761,80 	788,60 	766,75 
03.12.08	782,17 	763,25 	783,30 	774,15 
02.12.08	769,25 	761,45 	787,65 	781,40 
01.12.08	814,00 	767,60 	819,50 	768,57 
30.11.08	817,85 	813,00 	818,40 	813,00 
29.11.08	817,85 	815,25 	820,25 	815,85 
28.11.08	816,20 	809,00 	820,97 	818,05 
27.11.08	812,95 	808,70 	817,85 	815,75 
26.11.08	820,35 	807,95 	823,55 	812,35 
25.11.08	821,70 	802,00 	833,10 	820,20 
24.11.08	801,45 	785,45 	830,15 	820,87 
23.11.08	800,75 	799,25 	801,45 	799,45 
22.11.08	800,77 	798,05 	801,75 	799,25 
21.11.08	746,05 	742,40 	802,62 	799,00 
20.11.08	735,25 	732,30 	753,60 	745,45 
19.11.08	738,45 	731,35 	764,75 	734,78 
18.11.08	737,90 	730,65 	746,75 	738,00 
17.11.08	743,35 	730,20 	749,75 	737,10 
16.11.08	742,40 	740,20 	743,35 	741,35 
15.11.08	742,25 	740,20 	743,45 	741,53 
14.11.08	736,52 	724,60 	754,55 	740,35 
13.11.08	711,94 	699,00 	740,00 	736,22 
12.11.08	731,75 	707,90 	739,35 	711,50 
11.11.08	746,20 	726,10 	750,85 	730,70 
10.11.08	735,80 	734,80 	769,30 	744,70 
09.11.08	734,80 	734,80 	750,00 	749,35 
08.11.08	736,27 	732,75 	737,35 	735,85 
07.11.08	732,82 	724,75 	745,15 	735,15 
06.11.08	740,55 	727,90 	761,40 	732,55 
05.11.08	763,35 	735,45 	769,85 	740,15 
04.11.08	724,12 	721,10 	768,70 	762,57 
03.11.08	725,05 	720,85 	739,75 	723,58 
02.11.08	725,05 	721,15 	725,82 	723,05 
01.11.08	725,05 	723,05 	726,05 	723,05 
31.10.08	737,50 	715,95 	742,25 	723,05 
30.10.08	756,22 	731,55 	778,10 	735,50 
29.10.08	745,80 	736,75 	775,15 	754,30 
28.10.08	732,00 	723,00 	756,15 	746,50 
27.10.08	735,40 	706,25 	747,75 	730,60 
26.10.08	735,30 	732,40 	735,30 	732,40 
25.10.08	735,30 	733,30 	735,30 	733,30 
24.10.08	723,22 	680,50 	750,15 	733,30 
23.10.08	728,60 	696,80 	735,62 	722,50 
22.10.08	773,20 	718,35 	777,35 	729,50 
21.10.08	797,10 	764,50 	803,77 	770,10 
20.10.08	783,82 	780,30 	810,55 	795,00 
19.10.08	783,70 	781,50 	784,79 	781,50 
18.10.08	783,70 	781,70 	784,79 	781,70 
17.10.08	802,70 	770,95 	815,40 	782,55 
16.10.08	848,80 	783,40 	849,05 	800,95 
15.10.08	842,80 	830,10 	856,45 	848,27 
14.10.08	842,20 	830,75 	854,60 	842,05 
13.10.08	856,28 	820,50 	872,625 	841,50 
12.10.08	851,40 	837,65 	864,35 	854,75 
11.10.08	851,40 	847,40 	851,40 	847,40 
10.10.08	918,90 	823,70 	932,00 	847,40 
09.10.08	910,00 	880,30 	925,15 	918,50 
08.10.08	889,15 	877,20 	922,50 	907,70 
07.10.08	862,35 	858,40 	891,85 	888,52 
06.10.08	827,35 	825,55 	876,55 	861,70 
05.10.08	836,80 	824,25 	836,95 	826,85 
04.10.08	836,80 	834,80 	836,80 	834,80 
03.10.08	833,60 	817,65 	848,95 	834,80 
02.10.08	867,82 	828,25 	876,85 	833,40 
01.10.08	871,65 	863,50 	894,00 	867,42 
30.09.08	908,40 	855,10 	908,50 	871,18 
29.09.08	876,30 	866,25 	926,95 	906,25 
28.09.08	878,90 	869,80 	884,00 	874,75 
27.09.08	879,90 	877,25 	879,90 	877,25 
26.09.08	882,20 	865,20 	912,80 	877,05 
25.09.08	884,05 	862,62 	897,45 	881,70 
24.09.08	884,35 	874,60 	902,35 	882,50 
23.09.08	904,39 	876,80 	910,15 	883,15 
22.09.08	875,35 	861,55 	909,02 	903,35 
21.09.08	873,15 	869,35 	883,05 	874,05 
20.09.08	873,15 	871,03 	873,15 	871,15 
19.09.08	860,80 	823,25 	877,125 	871,15 
18.09.08	869,40 	834,65 	917,875 	860,80 
17.09.08	783,50 	777,00 	869,95 	868,90 
16.09.08	781,54 	771,55 	790,40 	782,45 
15.09.08	778,55 	763,65 	788,10 	780,94 
14.09.08	764,45 	763,45 	780,75 	778,05 
13.09.08	764,45 	763,45 	765,45 	763,45 
12.09.08	752,15 	745,55 	767,15 	763,45 
11.09.08	749,85 	735,90 	758,45 	751,15 
10.09.08	768,75 	748,40 	784,225 	748,75 
09.09.08	801,97 	766,45 	805,425 	768,72 
08.09.08	812,67 	796,40 	818,825 	801,72 
07.09.08	803,80 	801,50 	814,65 	811,50 
06.09.08	803,80 	801,50 	803,80 	802,80 
05.09.08	791,57 	789,65 	819,975 	802,80 
04.09.08	803,70 	789,75 	815,35 	791,30 
