11.06.07	68,40 	68,40 	68,40 	68,40 
08.06.07	70,83 	70,83 	70,83 	70,83 
07.06.07	71,13 	71,13 	71,13 	71,13 
06.06.07	70,54 	70,54 	70,54 	70,54 
04.06.07	69,39 	69,39 	69,39 	69,39 
01.06.07	68,07 	68,07 	68,07 	68,07 
31.05.07	67,74 	67,74 	67,74 	67,74 
30.05.07	68,05 	68,05 	68,05 	68,05 
29.05.07	69,42 	69,42 	69,42 	69,42 
28.05.07	70,56 	70,56 	70,56 	70,56 
25.05.07	70,95 	70,95 	70,95 	70,95 
24.05.07	71,46 	71,46 	71,46 	71,46 
23.05.07	69,80 	69,80 	69,80 	69,80 
22.05.07	70,45 	70,45 	70,45 	70,45 
21.05.07	69,36 	69,36 	69,36 	69,36 
18.05.07	70,02 	70,02 	70,02 	70,02 
16.05.07	67,84 	67,84 	67,84 	67,84 
15.05.07	65,96 	65,96 	65,96 	65,96 
14.05.07	67,28 	67,28 	67,28 	67,28 
10.05.07	65,83 	65,83 	65,83 	65,83 
09.05.07	66,03 	66,03 	66,03 	66,03 
08.05.07	64,96 	64,96 	64,96 	64,96 
07.05.07	64,74 	64,74 	64,74 	64,74 
03.05.07	66,97 	66,97 	66,97 	66,97 
02.05.07	67,03 	67,03 	67,03 	67,03 
01.05.07	67,91 	67,91 	67,91 	67,91 
30.04.07	68,06 	68,06 	68,06 	68,06 
26.04.07	67,99 	67,99 	67,99 	67,99 
25.04.07	67,63 	67,63 	67,63 	67,63 
24.04.07	68,40 	68,40 	68,40 	68,40 
23.04.07	67,13 	67,13 	67,13 	67,13 
19.04.07	65,81 	65,81 	65,81 	65,81 
18.04.07	65,98 	65,98 	65,98 	65,98 
17.04.07	67,11 	67,11 	67,11 	67,11 
16.04.07	68,73 	68,73 	68,73 	68,73 
13.04.07	69,45 	69,45 	69,45 	69,45 
12.04.07	68,73 	68,73 	68,73 	68,73 
11.04.07	67,89 	67,89 	67,89 	67,89 
09.04.07	68,42 	68,42 	68,42 	68,42 
05.04.07	68,76 	68,76 	68,76 	68,76 
04.04.07	67,18 	67,18 	67,18 	67,18 
03.04.07	67,72 	67,72 	67,72 	67,72 
02.04.07	68,19 	68,19 	68,19 	68,19 
30.03.07	68,10 	68,10 	68,10 	68,10 
29.03.07	66,25 	66,25 	66,25 	66,25 
28.03.07	66,10 	66,10 	66,10 	66,10 
27.03.07	64,25 	64,25 	64,25 	64,25 
26.03.07	63,76 	63,76 	63,76 	63,76 
23.03.07	63,56 	63,56 	63,56 	63,56 
22.03.07	61,63 	61,63 	61,63 	61,63 
21.03.07	60,52 	60,52 	60,52 	60,52 
20.03.07	60,37 	60,37 	60,37 	60,37 
19.03.07	60,15 	60,15 	60,15 	60,15 
15.03.07	61,32 	61,32 	61,32 	61,32 
14.03.07	60,79 	60,79 	60,79 	60,79 
13.03.07	61,92 	61,92 	61,92 	61,92 
12.03.07	60,35 	60,35 	60,35 	60,35 
09.03.07	62,18 	62,18 	62,18 	62,18 
08.03.07	62,34 	62,34 	62,34 	62,34 
07.03.07	61,58 	61,58 	61,58 	61,58 
06.03.07	60,86 	60,86 	60,86 	60,86 
05.03.07	60,87 	60,87 	60,87 	60,87 
02.03.07	62,45 	62,45 	62,45 	62,45 
01.03.07	62,52 	62,52 	62,52 	62,52 
28.02.07	60,01 	60,01 	60,01 	60,01 
27.02.07	59,50 	59,50 	59,50 	59,50 
26.02.07	60,45 	60,45 	60,45 	60,45 
22.02.07	58,26 	58,26 	58,26 	58,26 
21.02.07	56,37 	56,37 	56,37 	56,37 
20.02.07	57,97 	57,97 	57,97 	57,97 
15.02.07	56,15 	56,15 	56,15 	56,15 
13.02.07	56,83 	56,83 	56,83 	56,83 
12.02.07	57,86 	57,86 	57,86 	57,86 
09.02.07	58,56 	58,56 	58,56 	58,56 
08.02.07	57,12 	57,12 	57,12 	57,12 
07.02.07	58,79 	58,79 	58,79 	58,79 
06.02.07	58,92 	58,92 	58,92 	58,92 
05.02.07	58,32 	58,32 	58,32 	58,32 
02.02.07	57,14 	57,14 	57,14 	57,14 
01.02.07	57,60 	57,60 	57,60 	57,60 
31.01.07	55,53 	55,53 	55,53 	55,53 
29.01.07	54,90 	54,90 	54,90 	54,90 
26.01.07	54,12 	54,12 	54,12 	54,12 
25.01.07	55,34 	55,34 	55,34 	55,34 
24.01.07	53,52 	53,52 	53,52 	53,52 
23.01.07	53,13 	53,13 	53,13 	53,13 
22.01.07	52,69 	52,69 	52,69 	52,69 
18.01.07	52,595 	52,595 	52,595 	52,595 
17.01.07	51,15 	51,15 	51,15 	51,15 
16.01.07	53,31 	53,31 	53,31 	53,31 
12.01.07	52,29 	52,29 	52,29 	52,29 
11.01.07	53,31 	53,31 	53,31 	53,31 
10.01.07	54,65 	54,65 	54,65 	54,65 
09.01.07	53,92 	53,92 	53,92 	53,92 
08.01.07	56,58 	56,58 	56,58 	56,58 
05.01.07	55,23 	55,23 	55,23 	55,23 
04.01.07	57,96 	57,96 	57,96 	57,96 
03.01.07	60,18 	60,18 	60,18 	60,18 
02.01.07	60,52 	60,52 	60,52 	60,52 
29.12.06	59,59 	59,59 	59,59 	59,59 
28.12.06	60,01 	60,01 	60,01 	60,01 
27.12.06	60,88 	60,88 	60,88 	60,88 
22.12.06	62,20 	62,20 	62,20 	62,20 
21.12.06	62,12 	62,12 	62,12 	62,12 
20.12.06	62,68 	62,68 	62,68 	62,68 
19.12.06	62,08 	61,00 	62,08 	61,00 
18.12.06	62,28 	62,28 	62,28 	62,28 
15.12.06	62,08 	62,08 	62,48 	62,48 
14.12.06	62,08 	62,08 	62,08 	62,08 
13.12.06	62,07 	62,07 	62,07 	62,07 
12.12.06	62,13 	62,13 	62,13 	62,13 
11.12.06	62,07 	62,07 	62,07 	62,07 
08.12.06	63,72 	63,72 	63,72 	63,72 
06.12.06	63,11 	63,11 	63,11 	63,11 
05.12.06	64,19 	64,19 	64,19 	64,19 
04.12.06	63,72 	63,72 	63,72 	63,72 
01.12.06	64,01 	64,01 	64,01 	64,01 
30.11.06	59,58 	59,58 	59,58 	59,58 
27.11.06	58,91 	58,91 	58,91 	58,91 
24.11.06	59,22 	59,22 	59,22 	59,22 
23.11.06	58,23 	58,23 	58,23 	58,23 
22.11.06	59,21 	59,21 	59,21 	59,21 
21.11.06	58,36 	58,36 	58,36 	58,36 
20.11.06	57,355 	57,355 	57,355 	57,355 
17.11.06	56,97 	56,97 	56,97 	56,97 
16.11.06	59,77 	59,77 	59,77 	59,77 
15.11.06	59,16 	59,16 	59,16 	59,16 
14.11.06	59,35 	59,35 	59,35 	59,35 
13.11.06	59,19 	59,19 	59,19 	59,19 
09.11.06	60,22 	60,22 	60,22 	60,22 
08.11.06	58,57 	58,57 	58,57 	58,57 
07.11.06	59,68 	59,68 	59,68 	59,68 
06.11.06	55,21 	55,21 	55,21 	55,21 
03.11.06	58,13 	58,13 	58,13 	58,13 
02.11.06	58,34 	58,34 	58,34 	58,34 
01.11.06	58,86 	58,86 	58,86 	58,86 
31.10.06	56,80 	56,80 	56,80 	56,80 
30.10.06	58,04 	58,04 	58,04 	58,04 
27.10.06	59,11 	59,11 	59,11 	59,11 
26.10.06	60,07 	60,07 	60,07 	60,07 
25.10.06	58,67 	58,67 	58,67 	58,67 
24.10.06	59,62 	59,62 	59,62 	59,62 
23.10.06	57,14 	57,14 	57,14 	57,14 
20.10.06	59,52 	59,52 	59,52 	59,52 
19.10.06	57,95 	57,95 	57,95 	57,95 
18.10.06	59,61 	59,61 	59,61 	59,61 
17.10.06	61,37 	61,37 	61,37 	61,37 
16.10.06	59,76 	59,76 	59,76 	59,76 
13.10.06	59,88 	59,88 	59,88 	59,88 
12.10.06	58,55 	58,55 	58,55 	58,55 
11.10.06	59,40 	59,40 	59,40 	59,40 
10.10.06	59,95 	59,95 	59,95 	59,95 
09.10.06	60,58 	60,58 	60,58 	60,58 
06.10.06	59,72 	59,72 	59,72 	59,72 
05.10.06	60,54 	60,54 	60,54 	60,54 
04.10.06	62,30 	62,30 	62,30 	62,30 
03.10.06	60,10 	60,10 	60,10 	60,10 
02.10.06	62,30 	62,30 	62,30 	62,30 
29.09.06	60,74 	60,74 	60,74 	60,74 
28.09.06	61,18 	61,18 	61,18 	61,18 
27.09.06	59,39 	59,39 	59,39 	59,39 
26.09.06	58,60 	58,60 	58,60 	58,60 
25.09.06	58,11 	58,11 	58,11 	58,11 
22.09.06	59,97 	59,97 	59,97 	59,97 
21.09.06	59,23 	59,23 	59,23 	59,23 
20.09.06	59,79 	59,79 	59,79 	59,79 
19.09.06	63,06 	63,06 	63,06 	63,06 
18.09.06	62,25 	62,25 	62,25 	62,25 
15.09.06	61,95 	61,95 	61,95 	61,95 
14.09.06	63,30 	63,30 	63,30 	63,30 
13.09.06	63,16 	63,16 	63,16 	63,16 
12.09.06	64,48 	64,48 	64,48 	64,48 
11.09.06	64,44 	64,44 	64,44 	64,44 
07.09.06	67,26 	67,26 	67,26 	67,26 
06.09.06	67,61 	67,61 	67,61 	67,61 
05.09.06	68,18 	68,18 	68,18 	68,18 
04.09.06	68,44 	68,44 	68,44 	68,44 
01.09.06	69,825 	69,825 	69,825 	69,825 
31.08.06	69,44 	69,44 	69,44 	69,44 
30.08.06	69,25 	69,25 	69,25 	69,25 
29.08.06	70,20 	70,20 	70,20 	70,20 
28.08.06	70,67 	70,67 	70,67 	70,67 
25.08.06	72,80 	72,80 	72,80 	72,80 
24.08.06	71,22 	71,22 	71,22 	71,22 
23.08.06	71,95 	71,95 	71,95 	71,95 
22.08.06	73,04 	73,04 	73,04 	73,04 
21.08.06	73,22 	73,22 	73,22 	73,22 
18.08.06	72,30 	72,30 	72,30 	72,30 
17.08.06	71,65 	71,65 	71,65 	71,65 
16.08.06	73,44 	73,44 	73,44 	73,44 
15.08.06	74,24 	74,24 	74,24 	74,24 
14.08.06	74,60 	74,60 	74,60 	74,60 
11.08.06	76,00 	76,00 	76,00 	76,00 
10.08.06	76,89 	76,89 	76,89 	76,89 
08.08.06	78,02 	78,02 	78,02 	78,02 
07.08.06	77,57 	77,57 	77,57 	77,57 
04.08.06	76,96 	76,96 	76,96 	76,96 
03.08.06	76,72 	76,72 	76,72 	76,72 
02.08.06	76,85 	76,85 	76,85 	76,85 
01.08.06	75,66 	75,66 	75,66 	75,66 
31.07.06	74,20 	74,20 	74,20 	74,20 
28.07.06	74,49 	74,49 	74,49 	74,49 
27.07.06	74,66 	74,66 	74,66 	74,66 
26.07.06	73,34 	73,34 	73,34 	73,34 
25.07.06	74,60 	74,60 	74,60 	74,60 
24.07.06	72,54 	72,54 	72,54 	72,54 
21.07.06	73,81 	73,81 	73,81 	73,81 
20.07.06	73,75 	73,75 	73,75 	73,75 
19.07.06	73,70 	73,70 	73,70 	73,70 
18.07.06	76,36 	76,36 	76,36 	76,36 
17.07.06	76,06 	76,06 	76,06 	76,06 
14.07.06	77,34 	77,34 	77,34 	77,34 
13.07.06	75,48 	75,48 	75,48 	75,48 
12.07.06	74,03 	74,03 	74,03 	74,03 
11.07.06	73,76 	73,76 	73,76 	73,76 
10.07.06	72,84 	72,84 	72,84 	72,84 
07.07.06	74,955 	74,955 	74,955 	74,955 
06.07.06	73,73 	73,73 	73,73 	73,73 
05.07.06	73,13 	73,13 	73,13 	73,13 
03.07.06	73,88 	73,88 	73,88 	73,88 
30.06.06	72,85 	72,85 	72,85 	72,85 
29.06.06	71,92 	71,92 	71,92 	71,92 
28.06.06	70,52 	70,52 	70,52 	70,52 
27.06.06	70,93 	70,93 	70,93 	70,93 
26.06.06	69,50 	69,50 	69,50 	69,50 
23.06.06	69,34 	69,34 	69,34 	69,34 
22.06.06	69,35 	69,35 	69,35 	69,35 
21.06.06	67,23 	67,23 	67,23 	67,23 
20.06.06	67,93 	67,93 	67,93 	67,93 
19.06.06	67,21 	67,21 	67,21 	67,21 
16.06.06	66,99 	66,99 	66,99 	66,99 
15.06.06	67,75 	67,75 	67,75 	67,75 
14.06.06	67,14 	67,14 	67,14 	67,14 
13.06.06	67,85 	67,85 	67,85 	67,85 
12.06.06	70,67 	70,67 	70,67 	70,67 
09.06.06	71,31 	71,31 	71,31 	71,31 
08.06.06	68,21 	68,21 	68,21 	68,21 
07.06.06	70,08 	70,08 	70,08 	70,08 
05.06.06	72,28 	72,28 	72,28 	72,28 
02.06.06	70,18 	70,18 	70,18 	70,18 
01.06.06	68,28 	68,28 	68,28 	68,28 
31.05.06	69,83 	69,83 	69,83 	69,83 
30.05.06	70,99 	70,99 	70,99 	70,99 
26.05.06	69,64 	69,64 	69,64 	69,64 
25.05.06	69,13 	69,13 	69,13 	69,13 
24.05.06	69,39 	69,39 	69,39 	69,39 
23.05.06	67,57 	67,57 	67,57 	67,57 
22.05.06	67,43 	67,43 	67,43 	67,43 
19.05.06	69,49 	69,49 	69,49 	69,49 
18.05.06	68,52 	68,52 	68,52 	68,52 
17.05.06	69,79 	69,79 	70,17 	70,17 
16.05.06	70,65 	70,65 	70,65 	70,65 
12.05.06	73,28 	73,28 	73,28 	73,28 
11.05.06	73,01 	73,01 	73,01 	73,01 
10.05.06	71,34 	71,34 	71,34 	71,34 
09.05.06	70,92 	70,92 	70,92 	70,92 
08.05.06	70,34 	70,34 	70,34 	70,34 
05.05.06	71,27 	71,27 	71,27 	71,27 
03.05.06	74,75 	74,75 	74,75 	74,75 
02.05.06	74,16 	74,16 	74,16 	74,16 
01.05.06	72,59 	72,59 	72,59 	72,59 
28.04.06	72,31 	72,31 	72,31 	72,31 
27.04.06	71,43 	71,43 	71,43 	71,43 
26.04.06	73,32 	73,32 	73,32 	73,32 
25.04.06	73,84 	73,84 	73,84 	73,84 
24.04.06	74,29 	74,29 	74,29 	74,29 
21.04.06	72,83 	72,83 	72,83 	72,83 
20.04.06	73,83 	73,83 	73,83 	73,83 
19.04.06	72,57 	72,57 	72,57 	72,57 
18.04.06	71,44 	71,44 	71,44 	71,44 
17.04.06	70,90 	70,90 	70,90 	70,90 
13.04.06	69,55 	69,55 	69,55 	69,55 
12.04.06	69,35 	69,35 	69,35 	69,35 
11.04.06	69,58 	69,58 	69,58 	69,58 
10.04.06	67,98 	67,98 	67,98 	67,98 
05.04.06	66,81 	66,81 	66,81 	66,81 
04.04.06	66,91 	66,91 	66,91 	66,91 
03.04.06	67,32 	67,32 	67,32 	67,32 
31.03.06	66,17 	66,17 	66,17 	66,17 
30.03.06	65,76 	65,76 	65,76 	65,76 
29.03.06	64,52 	64,52 	64,52 	64,52 
28.03.06	63,75 	63,75 	63,75 	63,75 
27.03.06	62,98 	62,98 	62,98 	62,98 
24.03.06	62,57 	62,57 	62,57 	62,57 
23.03.06	61,37 	61,37 	61,37 	61,37 
22.03.06	61,93 	61,93 	61,93 	61,93 
21.03.06	61,08 	61,08 	61,08 	61,08 
20.03.06	63,99 	63,99 	63,99 	63,99 
17.03.06	64,66 	64,66 	64,66 	64,66 
16.03.06	63,20 	63,20 	63,20 	63,20 
15.03.06	63,82 	63,82 	63,82 	63,82 
14.03.06	63,73 	63,73 	63,73 	63,73 
13.03.06	61,86 	61,86 	61,86 	61,86 
10.03.06	61,03 	61,03 	61,03 	61,03 
09.03.06	60,67 	60,67 	60,67 	60,67 
08.03.06	61,08 	61,08 	61,08 	61,08 
07.03.06	62,33 	62,33 	62,33 	62,33 
06.03.06	63,61 	63,61 	63,61 	63,61 
03.03.06	64,38 	64,38 	64,38 	64,38 
02.03.06	64,48 	64,48 	64,48 	64,48 
01.03.06	62,38 	62,38 	62,38 	62,38 
28.02.06	59,94 	59,94 	59,94 	59,94 
27.02.06	62,09 	62,09 	62,09 	62,09 
24.02.06	60,52 	60,52 	60,52 	60,52 
23.02.06	62,11 	62,11 	62,11 	62,11 
22.02.06	59,87 	59,87 	59,87 	59,87 
21.02.06	60,49 	60,49 	60,49 	60,49 
20.02.06	60,11 	60,11 	60,11 	60,11 
17.02.06	59,07 	59,07 	59,07 	59,07 
16.02.06	57,45 	57,45 	57,45 	57,45 
15.02.06	58,55 	58,55 	58,55 	58,55 
14.02.06	60,07 	60,07 	60,07 	60,07 
13.02.06	59,64 	59,64 	59,64 	59,64 
10.02.06	60,51 	60,51 	60,51 	60,51 
09.02.06	61,43 	61,43 	61,43 	61,43 
08.02.06	61,47 	61,47 	61,47 	61,47 
07.02.06	64,41 	64,41 	64,41 	64,41 
06.02.06	64,19 	64,19 	64,19 	64,19 
03.02.06	63,10 	63,10 	63,10 	63,10 
02.02.06	64,66 	64,66 	64,66 	64,66 
01.02.06	67,39 	67,39 	67,39 	67,39 
31.01.06	65,86 	65,86 	65,86 	65,86 
30.01.06	65,42 	65,42 	65,42 	65,42 
27.01.06	65,56 	65,56 	65,56 	65,56 
25.01.06	64,54 	64,54 	64,54 	64,54 
24.01.06	65,25 	65,25 	65,25 	65,25 
23.01.06	65,51 	65,51 	65,51 	65,51 
20.01.06	64,19 	64,19 	65,49 	65,49 
17.01.06	64,54 	64,54 	64,54 	64,54 
16.01.06	62,78 	62,78 	62,78 	62,78 
13.01.06	62,39 	62,39 	62,39 	62,39 
12.01.06	63,11 	63,11 	63,11 	63,11 
11.01.06	61,88 	61,88 	61,88 	61,88 
10.01.06	62,57 	62,57 	62,57 	62,57 
09.01.06	63,25 	63,25 	63,25 	63,25 
06.01.06	62,22 	62,22 	62,22 	62,22 
05.01.06	61,79 	61,79 	61,79 	61,79 
04.01.06	60,55 	60,55 	60,55 	60,55 
03.01.06	59,67 	59,67 	59,67 	59,67 
30.12.05	58,16 	58,16 	58,16 	58,16 
29.12.05	57,58 	57,58 	57,58 	57,58 
28.12.05	56,83 	56,83 	56,83 	56,83 
27.12.05	56,16 	56,16 	56,16 	56,16 
22.12.05	57,36 	57,36 	57,36 	57,36 
21.12.05	56,99 	56,99 	56,99 	56,99 
20.12.05	56,49 	56,49 	56,49 	56,49 
19.12.05	57,33 	57,33 	57,33 	57,33 
16.12.05	58,60 	58,60 	58,78 	58,78 
14.12.05	60,70 	60,70 	60,70 	60,70 
13.12.05	59,82 	59,82 	59,82 	59,82 
12.12.05	58,33 	58,33 	58,33 	58,33 
09.12.05	59,12 	59,12 	59,12 	59,12 
08.12.05	57,58 	57,58 	57,58 	57,58 
07.12.05	58,25 	58,25 	58,25 	58,25 
06.12.05	57,66 	57,66 	57,66 	57,66 
05.12.05	57,90 	57,90 	57,90 	57,90 
02.12.05	56,84 	56,84 	56,84 	56,84 
01.12.05	54,88 	54,88 	54,88 	54,88 
30.11.05	53,28 	53,28 	53,28 	53,28 
29.11.05	53,62 	53,62 	53,62 	53,62 
28.11.05	54,42 	54,42 	54,42 	54,42 
25.11.05	56,05 	56,05 	56,05 	56,05 
24.11.05	56,57 	56,57 	56,57 	56,57 
23.11.05	57,26 	57,26 	57,26 	57,26 
22.11.05	54,88 	54,88 	54,88 	54,88 
21.11.05	54,41 	54,41 	54,41 	54,41 
18.11.05	53,86 	53,86 	53,86 	53,86 
17.11.05	55,08 	55,08 	55,08 	55,08 
16.11.05	53,64 	53,64 	53,64 	53,64 
15.11.05	54,46 	54,46 	54,46 	54,46 
14.11.05	55,51 	55,51 	55,51 	55,51 
11.11.05	55,14 	55,14 	55,14 	55,14 
10.11.05	56,58 	56,58 	56,58 	56,58 
09.11.05	58,01 	58,01 	58,01 	58,01 
08.11.05	57,99 	57,99 	57,99 	57,99 
07.11.05	58,55 	58,55 	58,55 	58,55 
04.11.05	59,94 	59,94 	59,94 	59,94 
03.11.05	57,93 	57,93 	57,93 	57,93 
02.11.05	58,14 	58,14 	58,14 	58,14 
01.11.05	58,86 	58,86 	58,86 	58,86 
31.10.05	58,81 	58,81 	58,81 	58,81 
28.10.05	59,11 	59,11 	59,11 	59,11 
27.10.05	59,17 	59,17 	59,17 	59,17 
26.10.05	59,77 	59,77 	59,77 	59,77 
25.10.05	59,35 	59,35 	59,35 	59,35 
24.10.05	57,28 	57,28 	57,28 	57,28 
21.10.05	57,275 	57,275 	57,275 	57,275 
20.10.05	57,96 	57,96 	57,96 	57,96 
19.10.05	59,16 	59,16 	59,16 	59,16 
18.10.05	59,73 	59,73 	59,73 	59,73 
17.10.05	61,02 	61,02 	61,02 	61,02 
14.10.05	59,57 	59,57 	59,57 	59,57 
13.10.05	60,59 	60,59 	60,59 	60,59 
12.10.05	60,17 	60,17 	60,17 	60,17 
11.10.05	59,35 	59,35 	59,35 	59,35 
10.10.05	58,86 	58,86 	58,86 	58,86 
07.10.05	61,86 	61,86 	61,86 	61,86 
06.10.05	58,61 	58,61 	58,61 	58,61 
05.10.05	63,35 	63,35 	63,35 	63,35 
04.10.05	61,86 	61,86 	61,86 	61,86 
03.10.05	63,44 	63,44 	63,44 	63,44 
30.09.05	62,08 	62,08 	62,08 	62,08 
29.09.05	61,17 	61,17 	61,17 	61,17 
28.09.05	62,11 	62,11 	62,11 	62,11 
27.09.05	62,46 	62,46 	62,46 	62,46 
26.09.05	61,17 	61,17 	61,17 	61,17 
23.09.05	63,06 	63,06 	63,06 	63,06 
22.09.05	64,56 	64,56 	64,56 	64,56 
21.09.05	64,90 	64,90 	64,90 	64,90 
20.09.05	63,31 	63,31 	63,31 	63,31 
16.09.05	63,04 	63,04 	63,04 	63,04 
15.09.05	62,28 	62,28 	62,28 	62,28 
14.09.05	62,13 	62,13 	62,13 	62,13 
13.09.05	62,26 	62,26 	62,26 	62,26 
12.09.05	62,28 	62,28 	62,28 	62,28 
09.09.05	63,90 	63,90 	63,90 	63,90 
08.09.05	63,61 	63,61 	63,61 	63,61 
07.09.05	64,43 	64,43 	64,43 	64,43 
06.09.05	65,80 	65,80 	65,80 	65,80 
05.09.05	64,83 	64,83 	64,83 	64,83 
