25.10.09	0,9204 	0,91916 	0,9214 	0,92131 
24.10.09	0,9204 	0,9204 	0,9204 	0,9204 
23.10.09	0,90423 	0,90027 	0,92154 	0,9204 
22.10.09	0,9032 	0,9012 	0,90669 	0,90421 
21.10.09	0,9115 	0,89966 	0,91175 	0,9032 
20.10.09	0,91204 	0,907 	0,9148 	0,9114 
19.10.09	0,9107 	0,9098 	0,91887 	0,91204 
18.10.09	0,9106 	0,91 	0,9146 	0,9105 
17.10.09	0,9113 	0,9106 	0,9113 	0,9106 
16.10.09	0,91526 	0,90938 	0,91672 	0,9113 
15.10.09	0,93291 	0,9142 	0,93298 	0,9153 
14.10.09	0,9318 	0,9296 	0,935 	0,9328 
13.10.09	0,9351 	0,9315 	0,94106 	0,93186 
12.10.09	0,9287 	0,92682 	0,9381 	0,93529 
11.10.09	0,9297 	0,9276 	0,9298 	0,92884 
10.10.09	0,9297 	0,9297 	0,9297 	0,9297 
09.10.09	0,92 	0,9182 	0,9299 	0,9297 
08.10.09	0,9216 	0,9159 	0,92294 	0,92019 
07.10.09	0,9244 	0,91906 	0,92749 	0,9214 
06.10.09	0,9189 	0,9173 	0,9273 	0,9243 
05.10.09	0,9161 	0,914 	0,92004 	0,9189 
04.10.09	0,9155 	0,913 	0,917 	0,9161 
03.10.09	0,9141 	0,9141 	0,9155 	0,9155 
02.10.09	0,91306 	0,9111 	0,91964 	0,9141 
01.10.09	0,91566 	0,9082 	0,91752 	0,913 
30.09.09	0,91368 	0,90781 	0,9159 	0,9156 
29.09.09	0,92027 	0,91028 	0,92087 	0,91383 
28.09.09	0,927 	0,9191 	0,92753 	0,9203 
27.09.09	0,9209 	0,91949 	0,92994 	0,9268 
26.09.09	0,9209 	0,9209 	0,9209 	0,9209 
25.09.09	0,9184 	0,91543 	0,92176 	0,9209 
24.09.09	0,9004 	0,89897 	0,9192 	0,9191 
23.09.09	0,904 	0,8983 	0,90583 	0,9003 
22.09.09	0,90533 	0,90272 	0,90804 	0,90388 
21.09.09	0,90465 	0,904 	0,90757 	0,9053 
20.09.09	0,9041 	0,9035 	0,9065 	0,9045 
19.09.09	0,9041 	0,9041 	0,9041 	0,9041 
18.09.09	0,89631 	0,8961 	0,9058 	0,9041 
17.09.09	0,8925 	0,8897 	0,89684 	0,89609 
16.09.09	0,88959 	0,8882 	0,89317 	0,89265 
15.09.09	0,88147 	0,8779 	0,8896 	0,88953 
14.09.09	0,87529 	0,8744 	0,88282 	0,8813 
13.09.09	0,8748 	0,8734 	0,8754 	0,8752 
12.09.09	0,8748 	0,8748 	0,8748 	0,8748 
11.09.09	0,8754 	0,8727 	0,8756 	0,8748 
10.09.09	0,87976 	0,873 	0,8826 	0,87538 
09.09.09	0,8779 	0,87577 	0,88094 	0,87979 
08.09.09	0,8773 	0,873 	0,87915 	0,878 
07.09.09	0,87235 	0,87234 	0,8779 	0,8769 
06.09.09	0,872 	0,8706 	0,8729 	0,8722 
05.09.09	0,872 	0,872 	0,872 	0,872 
04.09.09	0,87317 	0,8704 	0,87454 	0,872 
03.09.09	0,87655 	0,872 	0,87804 	0,8731 
02.09.09	0,881 	0,8751 	0,88199 	0,8768 
01.09.09	0,8801 	0,877 	0,88319 	0,881 
31.08.09	0,87912 	0,87768 	0,8825 	0,88024 
30.08.09	0,8791 	0,8774 	0,88015 	0,87916 
29.08.09	0,8791 	0,8791 	0,8791 	0,8791 
28.08.09	0,882 	0,8773 	0,88294 	0,8791 
27.08.09	0,87727 	0,8768 	0,8838 	0,8818 
26.08.09	0,8754 	0,875 	0,8804 	0,8772 
25.08.09	0,87109 	0,8705 	0,8764 	0,87545 
24.08.09	0,8683 	0,8658 	0,87264 	0,8711 
23.08.09	0,8679 	0,8671 	0,8692 	0,8683 
22.08.09	0,8679 	0,8679 	0,8679 	0,8679 
21.08.09	0,8636 	0,8635 	0,87 	0,8679 
20.08.09	0,8605 	0,8583 	0,86416 	0,86365 
19.08.09	0,85387 	0,8537 	0,86253 	0,8606 
18.08.09	0,86252 	0,8523 	0,86285 	0,85391 
17.08.09	0,8602 	0,85909 	0,86454 	0,86247 
16.08.09	0,8585 	0,858 	0,8598 	0,8591 
15.08.09	0,8585 	0,8585 	0,8585 	0,8585 
14.08.09	0,8616 	0,8579 	0,86505 	0,8585 
13.08.09	0,86111 	0,85757 	0,8623 	0,8615 
12.08.09	0,85814 	0,8571 	0,86137 	0,86112 
11.08.09	0,8575 	0,8562 	0,8614 	0,8581 
10.08.09	0,85069 	0,8491 	0,8598 	0,8574 
09.08.09	0,85 	0,8491 	0,8508 	0,8506 
08.08.09	0,8501 	0,8496 	0,8501 	0,85 
07.08.09	0,8549 	0,8485 	0,85925 	0,8501 
06.08.09	0,84794 	0,84573 	0,85611 	0,85489 
05.08.09	0,8502 	0,84618 	0,8512 	0,84802 
04.08.09	0,8506 	0,84807 	0,85245 	0,85045 
03.08.09	0,8524 	0,8464 	0,8528 	0,85082 
02.08.09	0,853 	0,8517 	0,8537 	0,85258 
01.08.09	0,853 	0,853 	0,853 	0,853 
31.07.09	0,8531 	0,851 	0,8569 	0,853 
30.07.09	0,8572 	0,8502 	0,85836 	0,85305 
29.07.09	0,8619 	0,8548 	0,86526 	0,85724 
28.07.09	0,8642 	0,8606 	0,8645 	0,862 
27.07.09	0,865 	0,8613 	0,8684 	0,8641 
26.07.09	0,8649 	0,863 	0,86532 	0,86496 
25.07.09	0,8644 	0,8644 	0,8649 	0,8649 
24.07.09	0,85774 	0,8576 	0,8673 	0,8644 
23.07.09	0,86348 	0,8572 	0,86485 	0,8575 
22.07.09	0,8648 	0,8622 	0,869 	0,8633 
21.07.09	0,8599 	0,8584 	0,86685 	0,8647 
20.07.09	0,8632 	0,8591 	0,8648 	0,86013 
19.07.09	0,8632 	0,8626 	0,86461 	0,8635 
18.07.09	0,8632 	0,8632 	0,8632 	0,8632 
17.07.09	0,861 	0,8607 	0,86575 	0,8632 
16.07.09	0,858 	0,8575 	0,8615 	0,8607 
15.07.09	0,85565 	0,8552 	0,86026 	0,8579 
14.07.09	0,8604 	0,855 	0,8613 	0,8556 
13.07.09	0,8625 	0,8597 	0,8697 	0,8602 
12.07.09	0,8593 	0,8591 	0,8629 	0,86235 
11.07.09	0,8598 	0,8593 	0,8598 	0,8593 
10.07.09	0,8578 	0,8537 	0,86253 	0,8598 
09.07.09	0,86435 	0,8576 	0,8651 	0,858 
08.07.09	0,8641 	0,8619 	0,867 	0,8644 
07.07.09	0,8587 	0,858 	0,8654 	0,8643 
06.07.09	0,856 	0,856 	0,8645 	0,8589 
05.07.09	0,8549 	0,8546 	0,8572 	0,856 
04.07.09	0,8559 	0,8549 	0,8559 	0,8549 
03.07.09	0,8535 	0,85245 	0,8583 	0,8559 
02.07.09	0,8574 	0,8514 	0,86289 	0,8539 
01.07.09	0,8518 	0,8517 	0,8594 	0,8575 
30.06.09	0,8506 	0,8437 	0,85351 	0,8519 
29.06.09	0,8519 	0,8475 	0,852 	0,8506 
28.06.09	0,8506 	0,8504 	0,85231 	0,8518 
27.06.09	0,8506 	0,8506 	0,8506 	0,8506 
26.06.09	0,8532 	0,8498 	0,8569 	0,8506 
25.06.09	0,8481 	0,8476 	0,8576 	0,85343 
24.06.09	0,85576 	0,84711 	0,8565 	0,8483 
23.06.09	0,8486 	0,848 	0,85976 	0,8559 
22.06.09	0,8453 	0,8403 	0,84885 	0,8487 
21.06.09	0,8448 	0,8442 	0,8462 	0,8452 
20.06.09	0,8448 	0,8448 	0,8448 	0,8448 
19.06.09	0,8501 	0,8435 	0,85272 	0,8448 
18.06.09	0,85025 	0,8491 	0,8601 	0,8503 
17.06.09	0,8442 	0,8439 	0,85352 	0,8502 
16.06.09	0,84625 	0,8421 	0,8499 	0,8441 
15.06.09	0,8512 	0,8448 	0,85296 	0,846 
14.06.09	0,8526 	0,8504 	0,8529 	0,8512 
13.06.09	0,8526 	0,8526 	0,8526 	0,8526 
12.06.09	0,8509 	0,8482 	0,85411 	0,8526 
11.06.09	0,8547 	0,85 	0,8563 	0,8508 
10.06.09	0,862 	0,8539 	0,86332 	0,855 
09.06.09	0,86574 	0,85961 	0,8668 	0,8619 
08.06.09	0,8749 	0,8646 	0,87929 	0,8659 
07.06.09	0,874 	0,8731 	0,8767 	0,875 
06.06.09	0,874 	0,874 	0,874 	0,874 
05.06.09	0,8791 	0,873 	0,88663 	0,874 
04.06.09	0,8676 	0,8626 	0,88 	0,8788 
03.06.09	0,8629 	0,8575 	0,86915 	0,8676 
02.06.09	0,8611 	0,8606 	0,86703 	0,8628 
01.06.09	0,8718 	0,8599 	0,8729 	0,8609 
31.05.09	0,8745 	0,8713 	0,8745 	0,8719 
30.05.09	0,8745 	0,8745 	0,8745 	0,8745 
29.05.09	0,8742 	0,8706 	0,8799 	0,8745 
28.05.09	0,8666 	0,866 	0,87644 	0,8741 
27.05.09	0,8761 	0,8652 	0,8764 	0,8666 
26.05.09	0,8802 	0,8756 	0,8808 	0,8763 
25.05.09	0,8812 	0,8786 	0,88191 	0,8802 
24.05.09	0,8784 	0,8784 	0,8818 	0,8811 
23.05.09	0,8784 	0,8784 	0,8784 	0,8784 
22.05.09	0,8768 	0,8765 	0,88384 	0,8784 
21.05.09	0,8749 	0,8722 	0,8866 	0,8767 
20.05.09	0,8804 	0,8736 	0,8844 	0,8754 
19.05.09	0,8839 	0,8765 	0,88514 	0,88032 
18.05.09	0,8876 	0,8807 	0,8889 	0,8841 
17.05.09	0,8891 	0,8869 	0,8898 	0,8879 
16.05.09	0,8891 	0,8891 	0,8891 	0,8891 
15.05.09	0,8951 	0,8879 	0,89569 	0,8891 
14.05.09	0,896 	0,8944 	0,9004 	0,895 
13.05.09	0,89429 	0,8932 	0,9014 	0,8963 
12.05.09	0,8981 	0,8915 	0,9014 	0,8942 
11.05.09	0,8957 	0,8944 	0,90345 	0,8981 
10.05.09	0,8946 	0,8925 	0,8978 	0,8958 
09.05.09	0,8953 	0,8946 	0,8953 	0,8946 
08.05.09	0,8906 	0,89 	0,8972 	0,8953 
07.05.09	0,8788 	0,87633 	0,8934 	0,8907 
06.05.09	0,8838 	0,8775 	0,8874 	0,87864 
05.05.09	0,8924 	0,8826 	0,8926 	0,88383 
04.05.09	0,8894 	0,8891 	0,8941 	0,8921 
03.05.09	0,8895 	0,888 	0,8903 	0,8895 
02.05.09	0,8895 	0,8895 	0,8895 	0,8895 
01.05.09	0,8943 	0,88748 	0,8982 	0,8895 
30.04.09	0,8981 	0,8922 	0,8996 	0,8943 
29.04.09	0,8966 	0,8949 	0,90167 	0,8979 
28.04.09	0,8903 	0,88818 	0,8992 	0,8967 
27.04.09	0,9025 	0,8881 	0,90539 	0,8904 
26.04.09	0,8958 	0,8958 	0,9039 	0,9025 
25.04.09	0,902 	0,8958 	0,9026 	0,8958 
24.04.09	0,8941 	0,8937 	0,9081 	0,902 
23.04.09	0,897 	0,891 	0,89961 	0,89417 
22.04.09	0,8817 	0,8811 	0,8985 	0,89774 
21.04.09	0,8909 	0,8814 	0,89106 	0,8818 
20.04.09	0,8803 	0,8798 	0,8914 	0,8914 
19.04.09	0,8825 	0,88 	0,88287 	0,8803 
18.04.09	0,88154 	0,8811 	0,8825 	0,8825 
17.04.09	0,883 	0,8794 	0,886 	0,88154 
16.04.09	0,8815 	0,8791 	0,8869 	0,8831 
15.04.09	0,8897 	0,8785 	0,8914 	0,8811 
14.04.09	0,8998 	0,88888 	0,8999 	0,8897 
13.04.09	0,8993 	0,8961 	0,90199 	0,8998 
12.04.09	0,8985 	0,897 	0,90131 	0,8996 
11.04.09	0,8982 	0,8982 	0,8985 	0,8985 
10.04.09	0,8962 	0,8953 	0,9006 	0,8982 
09.04.09	0,9025 	0,8956 	0,90845 	0,8965 
08.04.09	0,90016 	0,896 	0,9047 	0,90224 
07.04.09	0,90903 	0,899 	0,9113 	0,9003 
06.04.09	0,9091 	0,9039 	0,91106 	0,9089 
05.04.09	0,90855 	0,9077 	0,9112 	0,9096 
04.04.09	0,90855 	0,90855 	0,90855 	0,90855 
03.04.09	0,9139 	0,9041 	0,91574 	0,90855 
02.04.09	0,9149 	0,9084 	0,91695 	0,9138 
01.04.09	0,9231 	0,9144 	0,9254 	0,9153 
31.03.09	0,9246 	0,9227 	0,93153 	0,9232 
30.03.09	0,9291 	0,9241 	0,93396 	0,92481 
29.03.09	0,9277 	0,9264 	0,9302 	0,9293 
28.03.09	0,92805 	0,9277 	0,92805 	0,9277 
27.03.09	0,9348 	0,9252 	0,94172 	0,92805 
26.03.09	0,933 	0,92777 	0,938 	0,9352 
25.03.09	0,9166 	0,9164 	0,9372 	0,9329 
24.03.09	0,93488 	0,9158 	0,93558 	0,9167 
23.03.09	0,9413 	0,9285 	0,94221 	0,9347 
22.03.09	0,938 	0,9378 	0,94277 	0,94139 
21.03.09	0,9389 	0,938 	0,9389 	0,938 
20.03.09	0,9422 	0,936 	0,9451 	0,9383 
19.03.09	0,9441 	0,9385 	0,94765 	0,9423 
18.03.09	0,9269 	0,9257 	0,94764 	0,94405 
17.03.09	0,92175 	0,9202 	0,9277 	0,9272 
16.03.09	0,9226 	0,9146 	0,92505 	0,9217 
15.03.09	0,92334 	0,9217 	0,92434 	0,9227 
14.03.09	0,92334 	0,92334 	0,92334 	0,92334 
13.03.09	0,92602 	0,91684 	0,92948 	0,92338 
12.03.09	0,9252 	0,9208 	0,9318 	0,92591 
11.03.09	0,92181 	0,9193 	0,93 	0,9251 
10.03.09	0,915 	0,9136 	0,92463 	0,9218 
09.03.09	0,8974 	0,89508 	0,91866 	0,9149 
08.03.09	0,8978 	0,8959 	0,8992 	0,8979 
07.03.09	0,89844 	0,8978 	0,89844 	0,8978 
06.03.09	0,88785 	0,8856 	0,89976 	0,89844 
05.03.09	0,8911 	0,8854 	0,8933 	0,8877 
04.03.09	0,8932 	0,8868 	0,8945 	0,891 
03.03.09	0,89471 	0,8931 	0,89951 	0,8931 
02.03.09	0,88526 	0,8809 	0,90103 	0,8948 
01.03.09	0,8848 	0,8821 	0,8868 	0,8853 
28.02.09	0,88519 	0,8848 	0,88519 	0,8848 
27.02.09	0,88955 	0,8845 	0,8942 	0,88519 
26.02.09	0,89482 	0,8864 	0,8974 	0,8894 
25.02.09	0,8859 	0,8817 	0,8978 	0,8947 
24.02.09	0,8762 	0,8729 	0,8882 	0,8859 
23.02.09	0,88955 	0,8739 	0,89119 	0,8762 
22.02.09	0,8862 	0,8862 	0,89044 	0,8899 
21.02.09	0,88954 	0,8862 	0,88954 	0,8862 
20.02.09	0,8873 	0,8799 	0,8915 	0,88954 
19.02.09	0,8816 	0,8772 	0,8884 	0,8871 
18.02.09	0,8837 	0,8801 	0,8915 	0,8818 
17.02.09	0,8951 	0,8814 	0,8956 	0,88355 
16.02.09	0,8986 	0,8925 	0,901 	0,8951 
15.02.09	0,8961 	0,8947 	0,90234 	0,8983 
14.02.09	0,89597 	0,89597 	0,8961 	0,8961 
13.02.09	0,9017 	0,8833 	0,9017 	0,89597 
12.02.09	0,8959 	0,89472 	0,9071 	0,9021 
11.02.09	0,8865 	0,8865 	0,90258 	0,896 
10.02.09	0,8725 	0,8637 	0,88975 	0,8865 
09.02.09	0,8748 	0,8681 	0,8776 	0,8723 
08.02.09	0,8749 	0,8725 	0,87721 	0,8746 
07.02.09	0,87382 	0,87382 	0,87511 	0,8749 
06.02.09	0,8741 	0,86636 	0,87911 	0,87382 
05.02.09	0,8891 	0,87326 	0,89258 	0,8741 
04.02.09	0,9014 	0,8844 	0,9073 	0,88892 
03.02.09	0,90174 	0,9004 	0,908 	0,9013 
02.02.09	0,8861 	0,8829 	0,90752 	0,9017 
01.02.09	0,881 	0,8788 	0,8866 	0,8864 
31.01.09	0,881 	0,881 	0,881 	0,881 
30.01.09	0,906 	0,8784 	0,9083 	0,88082 
29.01.09	0,9242 	0,9046 	0,9289 	0,9058 
28.01.09	0,9313 	0,92065 	0,9341 	0,9241 
27.01.09	0,9435 	0,928 	0,9438 	0,9311 
26.01.09	0,9468 	0,9342 	0,95185 	0,94368 
25.01.09	0,9405 	0,9377 	0,9502 	0,94685 
24.01.09	0,94105 	0,9397 	0,94109 	0,9405 
23.01.09	0,9365 	0,934 	0,94692 	0,94105 
22.01.09	0,936 	0,9328 	0,9466 	0,93679 
21.01.09	0,92855 	0,92689 	0,94268 	0,9369 
20.01.09	0,9076 	0,9075 	0,9322 	0,9282 
19.01.09	0,8976 	0,8962 	0,90936 	0,90756 
18.01.09	0,90026 	0,8967 	0,9039 	0,8977 
17.01.09	0,90014 	0,90 	0,90026 	0,90026 
16.01.09	0,897 	0,88478 	0,9038 	0,90014 
15.01.09	0,9033 	0,8946 	0,9056 	0,8974 
14.01.09	0,90988 	0,8979 	0,9124 	0,90394 
13.01.09	0,90125 	0,8988 	0,91184 	0,9092 
12.01.09	0,88964 	0,8864 	0,90288 	0,9013 
11.01.09	0,88744 	0,8853 	0,89318 	0,88945 
10.01.09	0,8869 	0,8869 	0,88744 	0,88744 
09.01.09	0,8995 	0,8842 	0,90401 	0,8869 
08.01.09	0,9027 	0,8895 	0,90615 	0,8995 
07.01.09	0,905 	0,896 	0,9171 	0,9029 
06.01.09	0,9264 	0,9022 	0,92987 	0,90584 
05.01.09	0,9606 	0,9228 	0,9631 	0,92703 
04.01.09	0,9564 	0,9545 	0,96 	0,96 
03.01.09	0,95681 	0,9564 	0,95691 	0,9564 
02.01.09	0,9511 	0,9435 	0,9645 	0,95681 
01.01.09	0,95407 	0,947 	0,9638 	0,9499 
31.12.08	0,9777 	0,9476 	0,9781 	0,95407 
30.12.08	0,9693 	0,9677 	0,98 	0,9776 
29.12.08	0,96165 	0,96005 	0,9797 	0,97 
28.12.08	0,9592 	0,9581 	0,9623 	0,96171 
27.12.08	0,9592 	0,9592 	0,9592 	0,9592 
26.12.08	0,9499 	0,9494 	0,96235 	0,9592 
25.12.08	0,95053 	0,9217 	0,95892 	0,9501 
24.12.08	0,9454 	0,9433 	0,95355 	0,95082 
23.12.08	0,9409 	0,93865 	0,94941 	0,945 
22.12.08	0,9336 	0,9329 	0,95195 	0,9412 
21.12.08	0,9312 	0,929 	0,9334 	0,9334 
20.12.08	0,9312 	0,9312 	0,9312 	0,9312 
19.12.08	0,94885 	0,9281 	0,94985 	0,93222 
18.12.08	0,9289 	0,9252 	0,9551 	0,9495 
17.12.08	0,9026 	0,8984 	0,9326 	0,9288 
16.12.08	0,89498 	0,8922 	0,9048 	0,9022 
15.12.08	0,8966 	0,88876 	0,9019 	0,8951 
14.12.08	0,8936 	0,89328 	0,8971 	0,8966 
13.12.08	0,8936 	0,8936 	0,8936 	0,8936 
12.12.08	0,88695 	0,8855 	0,8995 	0,8936 
11.12.08	0,8792 	0,8761 	0,8907 	0,8869 
10.12.08	0,87585 	0,87256 	0,8821 	0,8792 
09.12.08	0,8683 	0,8662 	0,8766 	0,87565 
08.12.08	0,86575 	0,85793 	0,8736 	0,86825 
07.12.08	0,8658 	0,8622 	0,8668 	0,86564 
06.12.08	0,86584 	0,8658 	0,86584 	0,8658 
05.12.08	0,8697 	0,8614 	0,87195 	0,86584 
04.12.08	0,8595 	0,8589 	0,8723 	0,8699 
03.12.08	0,8529 	0,851 	0,86062 	0,8594 
02.12.08	0,8471 	0,8438 	0,8547 	0,85233 
01.12.08	0,8257 	0,8243 	0,8525 	0,84736 
30.11.08	0,8256 	0,8244 	0,82732 	0,82515 
29.11.08	0,82491 	0,82491 	0,8256 	0,8256 
28.11.08	0,837 	0,82355 	0,84 	0,82491 
27.11.08	0,841 	0,8347 	0,8426 	0,83715 
26.11.08	0,84472 	0,8363 	0,8482 	0,8411 
25.11.08	0,85242 	0,84 	0,8565 	0,8448 
24.11.08	0,8467 	0,8432 	0,8543 	0,8521 
23.11.08	0,8434 	0,8427 	0,8474 	0,8468 
22.11.08	0,84341 	0,8434 	0,84341 	0,8434 
21.11.08	0,8437 	0,837 	0,85051 	0,84341 
20.11.08	0,8347 	0,8338 	0,8498 	0,8439 
19.11.08	0,8445 	0,8338 	0,846 	0,8347 
18.11.08	0,8429 	0,836 	0,8457 	0,8445 
17.11.08	0,854 	0,8407 	0,85675 	0,8429 
16.11.08	0,858 	0,852 	0,858 	0,8537 
15.11.08	0,85382 	0,85382 	0,858 	0,858 
14.11.08	0,8578 	0,8525 	0,8629 	0,85382 
13.11.08	0,8364 	0,834 	0,86597 	0,85764 
12.11.08	0,8135 	0,8131 	0,8404 	0,8355 
11.11.08	0,81521 	0,8108 	0,82078 	0,8132 
10.11.08	0,812 	0,8108 	0,82073 	0,8151 
09.11.08	0,81258 	0,811 	0,81295 	0,812 
08.11.08	0,81252 	0,81252 	0,8129 	0,81258 
07.11.08	0,8144 	0,8069 	0,8191 	0,81252 
06.11.08	0,815 	0,8006 	0,8151 	0,8148 
05.11.08	0,8145 	0,80467 	0,8161 	0,81496 
04.11.08	0,7999 	0,797 	0,81628 	0,81469 
03.11.08	0,7925 	0,7844 	0,8051 	0,7998 
02.11.08	0,7922 	0,7881 	0,79384 	0,79228 
01.11.08	0,79233 	0,7922 	0,79233 	0,7922 
31.10.08	0,7866 	0,781 	0,79385 	0,79233 
30.10.08	0,79135 	0,784 	0,7978 	0,78556 
29.10.08	0,79615 	0,7837 	0,7991 	0,79133 
28.10.08	0,8022 	0,7957 	0,8047 	0,796 
27.10.08	0,79555 	0,79444 	0,81225 	0,8019 
26.10.08	0,7923 	0,7909 	0,80145 	0,79579 
25.10.08	0,79263 	0,7923 	0,79263 	0,7923 
24.10.08	0,7975 	0,7904 	0,81869 	0,79263 
23.10.08	0,7881 	0,7836 	0,79879 	0,797 
22.10.08	0,7869 	0,7819 	0,79534 	0,7881 
21.10.08	0,7768 	0,77377 	0,7869 	0,7869 
20.10.08	0,776 	0,7693 	0,77833 	0,7769 
19.10.08	0,7744 	0,7738 	0,7767 	0,7759 
18.10.08	0,775 	0,7744 	0,775 	0,7744 
17.10.08	0,7779 	0,774 	0,78055 	0,775 
16.10.08	0,7814 	0,77419 	0,78395 	0,77779 
15.10.08	0,7792 	0,77355 	0,7852 	0,7813 
14.10.08	0,7824 	0,776 	0,7846 	0,7797 
13.10.08	0,7935 	0,7782 	0,79635 	0,78235 
12.10.08	0,78675 	0,7866 	0,79435 	0,79341 
11.10.08	0,78675 	0,78675 	0,78675 	0,78675 
10.10.08	0,79627 	0,7808 	0,8067 	0,78675 
09.10.08	0,78996 	0,7858 	0,797 	0,79628 
08.10.08	0,777 	0,7719 	0,7937 	0,79 
07.10.08	0,7755 	0,7713 	0,7813 	0,7772 
06.10.08	0,77268 	0,7701 	0,7797 	0,77528 
05.10.08	0,7787 	0,7718 	0,7818 	0,77256 
04.10.08	0,77737 	0,77737 	0,7787 	0,7787 
03.10.08	0,7816 	0,7754 	0,7847 	0,77737 
02.10.08	0,79126 	0,78155 	0,79126 	0,7816 
01.10.08	0,79152 	0,789 	0,79496 	0,7911 
30.09.08	0,7973 	0,78445 	0,7981 	0,7916 
29.09.08	0,79385 	0,79105 	0,8013 	0,79729 
28.09.08	0,7946 	0,79136 	0,79492 	0,79395 
27.09.08	0,79287 	0,7921 	0,7946 	0,7946 
26.09.08	0,7958 	0,7909 	0,7965 	0,79287 
25.09.08	0,7911 	0,79 	0,7973 	0,79583 
24.09.08	0,7905 	0,7884 	0,79378 	0,7911 
23.09.08	0,79685 	0,7905 	0,79773 	0,7908 
22.09.08	0,7907 	0,7892 	0,79775 	0,797 
21.09.08	0,7899 	0,7862 	0,791 	0,7904 
20.09.08	0,7899 	0,7899 	0,7899 	0,7899 
19.09.08	0,78805 	0,7847 	0,7929 	0,7899 
18.09.08	0,7889 	0,7865 	0,796 	0,7881 
17.09.08	0,7932 	0,7865 	0,7982 	0,7889 
16.09.08	0,7936 	0,791 	0,79805 	0,7925 
15.09.08	0,7961 	0,7909 	0,8004 	0,79375 
14.09.08	0,7922 	0,7922 	0,7968 	0,79599 
13.09.08	0,79293 	0,7922 	0,79293 	0,7922 
12.09.08	0,7974 	0,79127 	0,7977 	0,79293 
11.09.08	0,79655 	0,7921 	0,79815 	0,7976 
10.09.08	0,8013 	0,7965 	0,8037 	0,7965 
09.09.08	0,8032 	0,8003 	0,80476 	0,80146 
08.09.08	0,80536 	0,8021 	0,80765 	0,8031 
07.09.08	0,8077 	0,80235 	0,80828 	0,8058 
06.09.08	0,80798 	0,8068 	0,80798 	0,8077 
05.09.08	0,8103 	0,8054 	0,81395 	0,80798 
04.09.08	0,81768 	0,8073 	0,8179 	0,81012 
03.09.08	0,8135 	0,8122 	0,81819 	0,8177 
02.09.08	0,8135 	0,811 	0,815 	0,8141 
01.09.08	0,81116 	0,8088 	0,8158 	0,8137 
31.08.08	0,8061 	0,8047 	0,81375 	0,8112 
30.08.08	0,8055 	0,8055 	0,8061 	0,8061 
29.08.08	0,8038 	0,8033 	0,8094 	0,8055 
28.08.08	0,80275 	0,8026 	0,80595 	0,8038 
27.08.08	0,7963 	0,7962 	0,80282 	0,8024 
26.08.08	0,7964 	0,794 	0,79781 	0,79625 
25.08.08	0,7987 	0,7958 	0,80038 	0,79623 
24.08.08	0,798 	0,7972 	0,7992 	0,7986 
23.08.08	0,7992 	0,798 	0,7992 	0,798 
22.08.08	0,7937 	0,7925 	0,7997 	0,7992 
21.08.08	0,79173 	0,7907 	0,79441 	0,7933 
20.08.08	0,7918 	0,7898 	0,79344 	0,7916 
19.08.08	0,788 	0,7871 	0,7923 	0,7919 
18.08.08	0,78755 	0,787 	0,7907 	0,788 
17.08.08	0,7876 	0,7863 	0,7881 	0,78757 
16.08.08	0,7873 	0,7871 	0,7876 	0,7876 
15.08.08	0,7914 	0,7865 	0,7943 	0,7873 
14.08.08	0,7981 	0,7911 	0,7983 	0,7918 
13.08.08	0,7854 	0,7852 	0,7991 	0,79807 
12.08.08	0,7802 	0,7795 	0,7872 	0,78568 
11.08.08	0,7802 	0,7793 	0,78372 	0,7798 
10.08.08	0,78107 	0,7792 	0,7838 	0,7803 
09.08.08	0,78107 	0,78107 	0,78107 	0,78107 
08.08.08	0,788 	0,7805 	0,7899 	0,78107 
07.08.08	0,7916 	0,7878 	0,79376 	0,78791 
06.08.08	0,7908 	0,7903 	0,7928 	0,7919 
05.08.08	0,79361 	0,7901 	0,79415 	0,7908 
04.08.08	0,7882 	0,7882 	0,7944 	0,7937 
03.08.08	0,7874 	0,7874 	0,7889 	0,7884 
02.08.08	0,78795 	0,7874 	0,7882 	0,7874 
01.08.08	0,78585 	0,7846 	0,789 	0,78795 
31.07.08	0,7866 	0,7859 	0,7892 	0,7859 
30.07.08	0,7873 	0,785 	0,7879 	0,7863 
29.07.08	0,789 	0,7863 	0,7912 	0,7872 
28.07.08	0,7894 	0,7885 	0,79312 	0,7894 
27.07.08	0,789 	0,7879 	0,7897 	0,7896 
26.07.08	0,7892 	0,7886 	0,7892 	0,789 
25.07.08	0,7899 	0,7871 	0,7918 	0,7892 
24.07.08	0,7852 	0,7846 	0,7906 	0,7899 
23.07.08	0,7925 	0,78418 	0,7928 	0,7852 
22.07.08	0,79503 	0,7916 	0,79593 	0,7924 
21.07.08	0,79445 	0,7937 	0,7974 	0,795 
20.07.08	0,7931 	0,7923 	0,7947 	0,79452 
19.07.08	0,79291 	0,79291 	0,7931 	0,7931 
18.07.08	0,7935 	0,7923 	0,796 	0,79291 
17.07.08	0,7914 	0,7909 	0,7938 	0,7936 
16.07.08	0,7934 	0,7907 	0,7955 	0,7914 
15.07.08	0,7961 	0,79243 	0,7983 	0,79349 
14.07.08	0,8009 	0,7963 	0,80175 	0,7963 
13.07.08	0,8012 	0,7989 	0,80225 	0,80082 
12.07.08	0,8013 	0,8012 	0,8013 	0,8012 
11.07.08	0,7983 	0,7975 	0,80175 	0,8013 
